frame_idx,track_id,class_name,x1,y1,x2,y2
1646,1,car,348.7,538.8,861.8,743.8
1646,2,car,875.7,569.7,1233.6,702.8
1647,1,car,375.8,540.2,884.0,742.1
1647,2,car,867.1,569.0,1222.1,701.7
1648,1,car,400.5,541.1,907.1,741.5
1648,2,car,861.9,568.2,1211.3,702.3
1649,1,car,433.5,542.8,940.1,741.1
1649,2,car,861.6,567.8,1200.9,701.8
1649,3,car,385.9,562.1,517.3,648.7
1650,1,car,460.4,544.0,962.3,741.2
1650,2,car,871.7,566.7,1195.3,701.0
1650,3,car,390.8,561.5,540.7,654.5
1651,1,car,486.8,544.3,986.0,741.0
1651,2,car,874.5,565.7,1186.6,700.9
1651,3,car,390.9,563.6,541.7,655.4
1652,1,car,510.6,545.1,1007.4,740.1
1652,2,car,870.6,564.6,1173.3,700.6
1652,3,car,391.3,563.6,542.9,654.7
1653,1,car,540.4,545.7,1032.5,739.3
1653,2,car,869.0,563.5,1161.2,700.1
1653,3,car,390.2,562.7,541.5,655.0
1654,1,car,567.3,546.4,1054.4,738.6
1654,2,car,875.0,562.3,1151.4,700.1
1654,3,car,388.7,566.6,525.9,653.9
1655,1,car,595.7,546.6,1086.2,738.0
1655,2,car,918.3,562.6,1110.6,647.8
1655,3,car,388.3,567.5,521.0,653.6
